"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1",137181,5.17241379310345,11.1,38.1,"(England/Wales) Urban major conurbation","No religious character","41.2","10.8","51.7",56.8744662681469,"Inner London","The UCL Academy",1171,"0.34159","14.51751","8.45431",168,105.1,"47.4",-0.18,0,27,"NW3 3AQ",1,"Mixed","Academy sponsor led","Requires improvement",10.2476515798463,3.24508966695132,"E01000963",8,13,0.2,10.8037012331743
"2",100049,6.25,10.1,33.1,"(England/Wales) Urban major conurbation","No religious character","63.5","14.2","57.5",56.9246435845214,"Inner London","Haverstock School",982,"0","7.43381","4.98982",151,102.3,"41.7",-0.32,0,26,"NW3 2BQ",1,"Mixed","Community school","Good",19.1446028513238,2.85132382892057,"E01000902",2,NA,NA,9.83217731005342
"3",100050,2.82485875706215,7.9,24.8,"(England/Wales) Urban major conurbation","No religious character","35.6","38.8","34.1",4.96397117694155,"Inner London","Parliament Hill School",1249,"0.08006","9.1273","5.04404",174,107.1,"59.1",0.61,0,40,"NW5 1RL",1,"Girls","Community school","Good",13.3706965572458,1.28102481985588,"E01000912",4,14.7,0.1,7.76921028186123
"4",100051,5.46448087431694,11.4,42.9,"(England/Wales) Urban major conurbation","No religious character","61.8","3.9","67.3",56.1631139944393,"Inner London","Regent High School",1079,"0.09268","5.37535","4.26321",173,103.5,"43.8",-0.06,0,21,"NW1 1RX",1,"Mixed","Community school","Good",17.8869323447637,3.6144578313253,"E01000952",2,11.9,0.2,11.2467314490495
"5",100052,1.93236714975845,8.2,24,"(England/Wales) Urban major conurbation","No religious character","41.8","11.4","38.1",51.6300227445034,"Inner London","Hampstead School",1319,"0.07582","3.26005","2.65353",197,103.2,"44.6",-0.04,0,10,"NW2 3RT",1,"Mixed","Community school","Good",9.62850644427597,2.88097043214556,"E01000871",7,14.9,0.2,8.10309560302438
"6",100053,4.46927374301676,8.1,24.7,"(England/Wales) Urban major conurbation","No religious character","34.3","46.3","23.6",65.7781599312124,"Inner London","Acland Burghley School",1163,"0.17197","8.25451","4.4712",178,106,"50.3",-0.17,0,34,"NW5 1UJ",1,"Mixed","Community school","Good",11.9518486672399,7.48065348237317,"E01000928",5,12.2,0.3,7.96331053429509
"7",100054,1.75438596491228,4.5,6.6,"(England/Wales) Urban major conurbation","No religious character","27.6","37.6","25.5",13.2760267430755,"Inner London","The Camden School for Girls",1047,"0.09551","1.14613","0.76409",116,109,"65.8",0.77,0,65,"NW5 2DB",1,"Girls","Voluntary aided school","Good",10.9837631327603,1.24164278892073,"E01000865",7,16.1,0.2,4.44508075788166
"8",100055,3.87596899224806,7.6,20.8,"(England/Wales) Urban major conurbation","Roman Catholic","51.3","16.8","51.7",54.2067307692308,"Inner London","Maria Fidelis Catholic School FCJ",832,"0.24038","13.70192","7.45192",134,103,"40.5",-0.33,0,18,"NW1 1LY",1,"Mixed","Voluntary aided school","Good",11.1778846153846,2.88461538461538,"E01000955",3,13,0.2,7.42505099622937
"9",100056,5.45454545454545,9.3,31.6,"(England/Wales) Urban major conurbation","No religious character","39.8","27.7","36.6",88.2743362831858,"Inner London","William Ellis School",904,"0.33186","9.62389","6.30531",127,107,"49.5",-0.28,0,52,"NW5 1RN",1,"Boys","Voluntary aided school","Requires improvement",16.4823008849558,3.31858407079646,"E01000912",4,15.4,0.2,9.0493235054162
"10",100059,2.39520958083832,10.3,33.8,"(England/Wales) Urban major conurbation","Roman Catholic","34.7","16.3","50.6",4.89596083231334,"Inner London","La Sainte Union Catholic Secondary School",817,"0.1224","8.93513","6.24235",152,105.3,"49.6",0.04,0,23,"NW5 1RP",1,"Girls","Voluntary aided school","Good",8.56793145654835,0.979192166462668,"E01000910",8,14.7,0.2,10.0576364399012
