"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1",138116,4.0650406504065,15.4,47.3,"(England/Wales) Rural town and fringe","No religious character",29,94,2.3,47.9695431472081,"Yorkshire and The Humber","Campsmount Academy",788,"0.25381","41.62437","14.2132",143,102.1,"37.5",-0.9,0,5,"DN6 9AS",1,"Mixed","Academy converter","Requires improvement",13.7055837563452,2.15736040609137,"E01007493",7,13.7,0.4,14.9640964267396
"2",137899,1.73913043478261,7.7,23.3,"(England/Wales) Urban minor conurbation","No religious character",13.2,89.7,3.8,49.0049751243781,"Yorkshire and The Humber","Hungerhill School",1206,"0.33167","14.51078","7.21393",249,103,"51.1",0.33,0,38,"DN3 2JY",0,"Mixed","Academy converter","Outstanding",11.6915422885572,1.32669983416252,"E01007478",4,17.3,0.2,7.59926663665691
"3",146639,11.864406779661,9.7,31.2,"(England/Wales) Urban minor conurbation","No religious character",44.1,91,4.8,50.9316770186335,"Yorkshire and The Humber","The Laurel Academy",644,"0","44.56522","14.13043",121,101,"45.8",0.16,0,7,"S64 9SD",0,"Mixed","Academy sponsor led","Good",9.47204968944099,0.93167701863354,"E01007583",5,19.9,0.3,9.30370931913543
"4",137603,2.58620689655172,8.1,26.7,"(England/Wales) Urban minor conurbation","No religious character",15.6,91.4,3.6,48.567335243553,"Yorkshire and The Humber","Ridgewood School",1396,"0.07163","12.32092","6.37536",238,104.6,"48.6",-0.27,0,11,"DN5 7UB",1,"Mixed","Academy converter","Good",12.6074498567335,1.28939828080229,"E01007588",5,16.3,0.2,7.93830348821491
"5",140865,3.71747211895911,10.9,35.7,"(England/Wales) Urban minor conurbation","Roman Catholic",20.7,62.2,15.9,48.2058226134056,"Yorkshire and The Humber","The McAuley Catholic High School",1477,"0.27082","12.11916","6.09343",262,102.9,"45.5",-0.18,0,12,"DN3 3QF",1,"Mixed","Academy converter","Requires improvement",10.4942450914015,1.1509817197021,"E01007603",9,15.7,0.1,10.6673887173513
"6",143938,8.71559633027523,13.7,36.8,"(England/Wales) Urban minor conurbation","No religious character",33.6,60.7,30.4,48.5812553740327,"Yorkshire and The Humber","Outwood Academy Danum",1163,"0.60189","134.56578","20.72227",199,99.5,"41.9",-0.08,0,15,"DN2 5QD",1,"Mixed","Academy sponsor led","Good",13.7575236457438,2.06362854686156,"E01007566",1,20.1,0.3,12.3429422295093
"7",144364,5.92105263157895,9.6,33.5,"(England/Wales) Urban minor conurbation","No religious character",27.2,88,6.3,48.75,"Yorkshire and The Humber","Sir Thomas Wharton Academy",1040,"0.28846","19.51923","7.5",181,103.8,"45.5",-0.43,0,14,"DN12 1HH",1,"Mixed","Academy converter","Good",10.3846153846154,0.865384615384615,"E01007545",3,18.2,0.1,9.192133113966
"8",135942,13.1782945736434,11.6,37.5,"(England/Wales) Urban minor conurbation","No religious character",36.6,95.8,2.5,49.3706293706294,"Yorkshire and The Humber","De Warenne Academy",715,"0","49.65035","12.86713",135,102,"50.1",0.42,0,21,"DN12 3JY",0,"Mixed","Academy sponsor led","Good",9.09090909090909,1.3986013986014,"E01007539",1,16.9,0.4,11.3610689857943
"9",135007,4.23280423280423,11.7,38.6,"(England/Wales) Urban city and town","Other Christian Faith",29.8,88.1,9.4,47.068145800317,"Yorkshire and The Humber","Trinity Academy",1262,"0.15848","24.00951","14.50079",203,102.7,"42.3",-0.48,0,20,"DN8 5BY",1,"Mixed","Academy sponsor led","Requires improvement",10.6973058637084,1.42630744849445,"E01007637",4,15.9,0.2,11.3111804344945
"10",146370,11.8881118881119,17.4,50.9,"(England/Wales) Urban minor conurbation","No religious character",42.8,64.3,27.8,51.2751677852349,"Yorkshire and The Humber","Astrea Academy Woodfields",745,"0.80537","255.03356","33.15436",149,99.1,"30.1",-1.01,0,5,"DN4 8ND",1,"Mixed","Academy sponsor led","Serious Weaknesses",15.3020134228188,0.671140939597315,"E01007500",1,16.3,0.1,14.8602856526851
